GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "92000","Mideast",2,SAGDP4,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",2033019,2193802,2367205,2542033,2457111,2364644,2359380,2419628,2426142,2530009,2565102,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "92000","Mideast",2,SAGDP4,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",5570559,5928913,6081205,6368140,6241649,6197155,6434887,6623082,6780174,6953226,7240731,(D),(D),(D),(D),6923610,(D),(D),(D),7550401,7700547,8114047,7801576,7486050,7901748,8457043,8613315
 "92000","Mideast",2,SAGDP4,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",49684649,51005532,51695580,53686779,52389773,(D),50782136,50770386,51217367,51441329,51898814,51446993,47538449,48370785,47528874,47677994,47790223,49747969,49427360,49425869,(D),51101409,53103786,53557959,55697081,(D),(D)
 "92000","Mideast",2,SAGDP4,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",8900409,9297781,9503492,9886329,9913161,9877018,10225015,10248665,10347762,10237995,10621928,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17355040
 "92000","Mideast",2,SAGDP4,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",2453436,2559098,2508427,2511023,(D),2125140,2006903,1883505,1782935,1658119,(D),(D),(D),(D),1240048,1242713,(D),(D),(D),(D),1261113,(D),(D),(D),(D),(D),1214242
 "92000","Mideast",2,SAGDP4,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",4525956,4508904,4218225,4066726,(D),(D),(D),3044033,2909401,(D),(D),2566536,(D),(D),(D),(D),(D),2000634,(D),(D),(D),(D),(D),1165297,(D),(D),1420241
 "92000","Mideast",2,SAGDP4,29,"322","    Paper manufacturing ","Thousands of dollars",4734297,4639703,4761026,4876418,4684430,4571132,4482119,(D),(D),(D),(D),4487585,(D),(D),(D),(D),(D),(D),(D),(D),(D),4218409,4216130,4140898,(D),(D),(D)
 "92000","Mideast",2,SAGDP4,30,"323","    Printing and related support activities ","Thousands of dollars",6083193,6364495,6586155,6756255,6549521,6177890,6015609,6047063,6094973,6064379,6059281,5790820,4839962,4553174,(D),4357820,4250429,4197434,4192127,4186608,4199505,4162629,4190102,3717294,3764266,3989784,4066353
 "92000","Mideast",2,SAGDP4,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1423828,1519304,1534820,1562256,1664784,1423913,(D),(D),(D),(D),(D),1642420,1661449,(D),(D),1529037,1651102,1758117,1834986,1852341,1766985,1821966,1845141,1648182,1631700,1700822,1805281
 "92000","Mideast",2,SAGDP4,32,"325","    Chemical manufacturing ","Thousands of dollars",16900276,17250587,17564357,18896554,(D),(D),(D),(D),19260374,19714366,19837224,19986484,18753444,19430842,18613731,18469938,18495024,19061240,18387322,17963001,17970431,18282281,19845719,21144808,21918970,23611350,25421131
 "92000","Mideast",2,SAGDP4,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",4663252,4865660,5019078,5131218,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "92000","Mideast",2,SAGDP4,34,"42","  Wholesale trade ","Thousands of dollars",49560235,53508445,55329054,60773741,59969822,59649786,61893304,64742314,67541021,70768478,74686525,74805033,70561274,71920987,75720837,78979095,79209127,82670449,85483706,84130432,86244026,86783224,87799747,86196181,91725183,99234742,103174533
 "92000","Mideast",2,SAGDP4,35,"44-45","  Retail trade ","Thousands of dollars",55771859,59394997,61817367,66236932,67754747,69777250,72855363,74673228,77201539,79098537,81532395,81038711,77485154,78867837,81698114,83401639,85813567,88154251,91710934,92758175,94619108,97014726,100880348,98309446,109061019,111354601,116855437
 "92000","Mideast",2,SAGDP4,36,"48-49","  Transportation and warehousing ","Thousands of dollars",26807966,28544192,29767891,31776418,(D),(D),32232847,34123640,35289708,36294267,38368078,38502257,37176748,37740789,39429590,40754828,41568396,43209633,46985081,49034268,51651965,54702141,58115425,56465535,63684456,71377103,74503604
 "92000","Mideast",2,SAGDP4,37,"481","   Air transportation ","Thousands of dollars",4588124,5084289,5633980,6004650,6139352,5571816,5361416,5322814,5056016,5161879,5617188,5402573,5065039,5267369,5673094,5815043,6162321,6320363,7064523,7864264,8319132,8627553,9221006,8096943,8193714,9295690,10987681
 "92000","Mideast",2,SAGDP4,38,"482","   Rail transportation ","Thousands of dollars",1768107,1943181,2020169,1965233,1944789,1851563,1868417,1893067,1945007,1975082,(D),(D),(D),(D),(D),2488293,2398517,2597035,2746054,2558797,2526793,2610134,2676365,2361335,2436441,2772215,2971874
 "92000","Mideast",2,SAGDP4,39,"483","   Water transportation ","Thousands of dollars",684137,609059,579698,566914,558292,565865,593630,(D),712313,679854,724475,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),794612,(D),(D),(D),(D)
 "92000","Mideast",2,SAGDP4,40,"484","   Truck transportation ","Thousands of dollars",6416971,6814850,7453558,7776963,7912026,7943564,8093575,8402704,8711610,9086765,9255399,8999465,8224275,8308316,8915611,9244191,9604566,9862283,10522722,10702394,11163220,11842766,12469263,12168989,13514261,14838763,14775097
 "92000","Mideast",2,SAGDP4,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2982189,3133710,3411782,3558251,3532891,3634209,3805270,4083389,4241966,4506576,4704713,4859412,5004981,5149833,5353045,5534150,5609136,5881487,6102195,5857565,6014813,6209811,6714500,4554510,5409519,6218075,7094933
 "92000","Mideast",2,SAGDP4,42,"486","   Pipeline transportation ","Thousands of dollars",239111,221328,235489,250522,(D),212889,217136,(D),(D),229164,(D),267946,297271,283328,316196,(D),342868,370041,395281,417776,449993,452282,534116,491616,495752,(D),534827
 "92000","Mideast",2,SAGDP4,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",6958525,7482917,7517853,8174683,(D),8173374,(D),(D),(D),(D),10164454,10089502,(D),9572603,(D),(D),(D),10590414,11488558,(D),(D),(D),14560739,15156418,17350446,(D),19224625
 "92000","Mideast",2,SAGDP4,44,"493","   Warehousing and storage ","Thousands of dollars",3170803,3254859,2915363,3479203,3677415,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6423509,(D),(D),(D),(D),(D),(D),11144823,(D),(D),(D),(D)
 "92000","Mideast",2,SAGDP4,45,"51","  Information ","Thousands of dollars",37023152,40015485,43422973,49006387,(D),46385581,46800330,47487569,48273256,50075924,52499597,52092124,51041302,50018999,52201224,54465884,55001957,58373974,60198307,61171347,61502900,67242699,70675559,76238680,89773778,91009184,93525326
 "92000","Mideast",2,SAGDP4,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",11190142,12381774,12895158,14131371,14307940,13260655,13888539,14123251,14539947,15009187,15853782,15814303,14761021,13762424,14349359,14370437,14299687,14937764,15104887,14771736,15308301,17343345,17705389,19904391,24988917,24694027,26564992
 "92000","Mideast",2,SAGDP4,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3646929,3960125,4238132,4701289,4633966,4412116,4538941,4686170,4902423,5123454,5494484,5647623,5708685,6213894,6818770,7259247,7265507,8122623,7913883,7955074,7550136,8053522,8441812,(D),9389212,10148224,8533693
 "92000","Mideast",2,SAGDP4,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",17070157,18082273,19892275,21815520,22161424,20997493,20975858,21056444,20994472,21499550,23168443,22798559,23069276,22379844,22662926,23609526,23543460,23626200,23533022,23785148,22530624,23273527,23439409,(D),24364453,24908850,25622900
 "92000","Mideast",2,SAGDP4,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",5115923,5591314,6397408,8358207,(D),7715317,7396992,7621703,7836414,8443733,7982889,7831640,7502320,7662837,8370170,9226674,9893303,11687388,13646515,14659388,16113839,18572306,21088950,24859408,31031196,31258083,32803740
 "92000","Mideast",2,SAGDP4,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",111183074,120602437,129946524,144646500,153779544,145339665,145355400,161309680,174052471,195150943,216785898,214887130,181321068,194287651,204029393,207250395,208000589,224567367,230778421,232362600,251903205,255331464,262917537,274785703,298257670,311414255,322690999
 "92000","Mideast",2,SAGDP4,51,"52","   Finance and insurance ","Thousands of dollars",97762626,105927306,114344869,127935724,136745279,127475204,127121319,141378895,153261194,173213654,193420756,191637394,159371560,171942786,181375251,183083078,183392466,198262885,202287773,202822626,220864836,222692071,229010444,240942302,262146122,272810389,283191475
 "92000","Mideast",2,SAGDP4,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",26284215,28410815,30518072,30951243,33558826,33683252,35519026,37361895,39553205,43149744,44361594,41994514,37962144,39129850,42068441,43334185,44868043,46813122,48952841,50163620,53816890,55715920,59082703,61856975,65065971,67396638,70670681
 "92000","Mideast",2,SAGDP4,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",46095711,50527683,55677897,67197442,72278608,62252944,58870532,69348399,77851614,92169568,109607476,109169786,82455180,92461072,96280587,94603751,92285230,102768046,102213295,101504416,113427859,111854986,113267191,119920452,137089945,142550709,146800621
 "92000","Mideast",2,SAGDP4,54,"524","    Insurance carriers and related activities ","Thousands of dollars",25147482,26717270,27880051,29515138,30621739,31243723,32413582,34248016,35549017,37551937,39312080,40314723,38809949,40223372,42879317,44986471,46039094,48377338,50755927,50731340,53109463,54499476,55988549,58376388,58998273,61667732,64321791
 "92000","Mideast",2,SAGDP4,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",235218,271538,268850,271901,286106,295285,318179,420585,307358,342405,139605,158372,144287,128492,146905,158670,200099,304379,365711,423251,510624,621689,672001,788486,991933,1195310,1398383
 "92000","Mideast",2,SAGDP4,56,"53","   Real estate and rental and leasing ","Thousands of dollars",13420448,14675131,15601656,16710776,17034264,17864462,18234081,19930785,20791277,21937290,23365143,23249735,21949508,22344864,22654142,24167317,24608123,26304482,28490648,29539974,31038368,32639392,33907092,33843402,36111548,38603866,39499523
 "92000","Mideast",2,SAGDP4,57,"531","    Real estate ","Thousands of dollars",10007704,10993983,11741143,12630799,12974934,(D),14109513,15630843,(D),17360256,18509153,18501616,17539901,17929226,18198699,19429739,19750843,21273645,23246075,24219910,25369738,26676682,27799071,28292021,30140837,31964367,32476333
 "92000","Mideast",2,SAGDP4,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",3412744,3681148,3860513,4079976,4059331,(D),4124568,4299942,(D),4577033,4855990,4748119,4409608,4415639,4455443,4737578,4857280,5030837,5244573,5320064,5668631,5962711,6108021,5551381,5970711,6639499,7023190
 "92000","Mideast",2,SAGDP4,59,"54,55,56","  Professional and business services ","Thousands of dollars",124945445,140401825,151991249,171905158,176981560,177926073,182746863,195382669,210834617,227165926,246068102,255248370,245661781,256942719,270778421,286093644,295943538,308029020,326936407,332471696,351132862,366336944,388930984,389204787,422229706,458986186,478186717
 "92000","Mideast",2,SAGDP4,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",76526127,86554945,94486826,105971720,109383615,107826369,109694943,116764302,125992974,135818917,146016546,153793858,149901999,152109280,161812653,171256885,176687397,186119200,197641549,203229714,212298133,221061674,234302875,241756976,262607681,282659341,296293648
 "92000","Mideast",2,SAGDP4,61,"5411","    Legal services ","Thousands of dollars",16498435,18003289,19051463,21094596,22462339,23413609,24710311,26085275,27347661,29163569,31527311,32623846,31316917,30626357,31772305,32510096,32836122,33638792,34604822,35684721,37626662,39132277,40718956,41128435,44482764,46515528,48326347
 "92000","Mideast",2,SAGDP4,62,"5415","    Computer systems design and related services ","Thousands of dollars",13683811,16606965,19323758,22038083,22076636,20103406,19767092,21134892,22988102,25279899,27464742,29393104,29534440,31150722,34482561,36977004,38431994,41369833,43801707,45058857,46570130,49067777,52318510,54756892,60134946,64093461,67186888
 "92000","Mideast",2,SAGDP4,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",46343881,51944690,56111606,62839041,64844640,64309354,65217540,69544135,75657211,81375449,87024493,91776908,89050642,90332201,95557787,101769785,105419281,111110576,119235020,122486136,128101341,132861621,141265408,145871648,157989971,172050352,180780413
 "92000","Mideast",2,SAGDP4,64,"55","   Management of companies and enterprises ","Thousands of dollars",20419737,22845750,24138092,28033662,28907500,30783239,32857303,35801148,38996374,43759600,49462683,49247464,46898610,52795568,54944721,58138592,60802371,60831392,63847482,62558056,66539443,68435348,71212100,68795033,75865946,81849932,84140432
 "92000","Mideast",2,SAGDP4,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",27999581,31001130,33366331,37899776,38690446,39316465,40194617,42817219,45845268,47587409,50588873,52207048,48861172,52037872,54021047,56698167,58453770,61078428,65447376,66683927,72295286,76839922,83416009,78652778,83756078,94476913,97752637
 "92000","Mideast",2,SAGDP4,66,"561","    Administrative and support services ","Thousands of dollars",25904451,28771891,31043811,35475478,36162393,36722113,37486660,40009884,42866739,44399608,47223871,48640114,45354173,47364065,50042457,52517339,54269643,56768184,61043851,62277091,67497779,71707997,78095965,73375979,78114822,88474139,91189493
 "92000","Mideast",2,SAGDP4,67,"562","    Waste management and remediation services ","Thousands of dollars",2095130,2229239,2322520,2424298,2528053,2594353,2707956,2807336,2978529,3187801,3365002,3566934,3506999,4673806,3978590,4180828,4184126,4310244,4403525,4406836,4797507,5131925,5320045,5276798,5641256,6002774,6563144
 "92000","Mideast",2,SAGDP4,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",104888360,110924925,117134258,123320969,131194123,140957609,150756288,160909166,168657494,178842241,187733694,198682615,208640967,214498553,222467820,231427562,238837740,247631035,259295422,271030106,281339806,297400495,312737531,321924335,334704804,356448974,380718956
 "92000","Mideast",2,SAGDP4,69,"61","   Educational services ","Thousands of dollars",17987804,19907313,21037888,22290458,23711490,26244721,27940923,29676965,30700462,32581842,34475531,36612336,39445751,40621754,42598127,45146998,46519612,49162746,52246709,55333113,55878468,58718010,61059719,61340092,64049888,66894873,70331081
 "92000","Mideast",2,SAGDP4,70,"62","   Health care and social assistance ","Thousands of dollars",86900556,91017612,96096371,101030511,107482633,114712888,122815365,131232201,137957031,146260399,153258163,162070279,169195216,173876800,179869693,186280564,192318128,198468289,207048713,215696992,225461338,238682485,251677812,260584243,270654916,289554101,310387875
