GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "51000","Virginia",5,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",89969,84754,77478,81022,78848,75647,77610,85955,91961,101083,94555,105242,110369,124055,136722,144674,134652,127987,113501,108980,124823,127677,126619,118303,135117,142623,149752
 "51000","Virginia",5,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",2522,2720,2975,3390,3180,3946,4211,4794,5902,8369,12586,14636,10227,8841,8936,8507,7403,8552,9295,8748,7567,6874,6813,7762,8960,8918,9487
 "51000","Virginia",5,SAGDP6,10,"22","  Utilities ","Thousands of dollars",802061,799570,839661,852348,869864,913962,974514,1058650,1175161,1373910,1304752,1332052,1372572,1357052,1325462,1360087,1348148,1298616,1354750,1362257,1419964,1485680,1888620,1888151,1880194,2027251,2052484
 "51000","Virginia",5,SAGDP6,11,"23","  Construction ","Thousands of dollars",99823,110544,120494,128464,155622,165168,165730,197500,222991,208672,213707,213211,217357,215638,214985,215239,220888,231116,234958,244568,275598,276696,279267,299824,326915,341265,360271
 "51000","Virginia",5,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",2083654,2008340,1945040,2305371,2466460,2667364,2931139,2615670,2940886,2262943,2662585,2877196,5385440,5693117,5612454,5542254,5380180,5144524,4978207,4904177,4879487,4746822,4570797,4466047,4648187,4410890,4243170
 "51000","Virginia",5,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",238984,253688,262827,277287,300195,310003,316242,340780,411830,423205,471663,486020,519582,489917,489183,495537,523432,566549,597698,577117,624052,650686,678189,708735,737874,778770,817585
 "51000","Virginia",5,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",20077,21192,22249,22408,19226,20633,21783,24432,30892,32359,28485,28941,33242,31259,30638,30820,32134,32426,33467,34307,36217,36739,38106,39974,42546,44954,47649
 "51000","Virginia",5,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",18924,19473,20928,22316,21688,22530,23513,26568,31652,33163,31704,32890,37665,33957,33664,32646,32853,36582,39069,41124,43114,43067,45125,48292,50623,55995,58950
 "51000","Virginia",5,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",21782,22920,24834,25716,22472,23102,22103,23213,25623,27258,45274,43414,35922,29004,29302,29447,29425,28680,31643,34567,36429,35445,37016,41333,44017,46080,49329
 "51000","Virginia",5,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",21540,22028,24234,25758,25367,28276,29790,33171,38173,38470,41379,44129,49017,48533,49326,48877,51222,53731,56781,57682,62580,62477,65869,67778,71186,76092,81052
 "51000","Virginia",5,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",24419,26783,30061,31788,31491,35221,36426,38746,46690,47949,55534,60633,66959,63889,61691,59702,58664,61188,69070,62723,64561,63027,64558,68552,71523,76475,80363
 "51000","Virginia",5,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",46195,49234,47533,48991,63729,60014,61124,59803,76333,83232,94219,97721,100877,92741,89165,93035,96342,109614,114769,110153,123199,128081,130895,139521,128423,132620,135619
 "51000","Virginia",5,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",15930,14419,13684,14325,16841,16875,16644,17146,22420,22561,27185,29956,30544,30083,28481,28242,28830,29810,31959,32417,34055,34717,36293,35567,37011,39507,42915
 "51000","Virginia",5,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",20239,24656,22533,21653,25179,28330,32046,36714,37915,36831,40335,34436,36752,35771,39898,41160,43510,49285,52866,50883,54814,60330,65612,61067,70277,80532,85057
 "51000","Virginia",5,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",28181,30231,32073,39091,48694,48051,45577,50242,63759,63099,71715,77039,87927,85355,87062,92026,97174,111600,111755,108424,120254,135195,140178,153240,165444,164657,171504
 "51000","Virginia",5,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",9062,9612,10291,10401,9575,10209,10301,12183,17636,17115,18259,18251,19234,17820,17457,17628,17771,17647,18417,18631,20115,20217,20611,20887,22022,22414,23021
 "51000","Virginia",5,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",12635,13141,14407,14841,15933,16761,16936,18563,20735,21170,17575,18611,21443,21504,22499,21953,35507,35986,37901,26206,28716,31390,33927,32525,34803,39445,42127
 "51000","Virginia",5,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1844670,1754652,1682213,2028083,2166264,2357361,2614897,2274890,2529056,1839738,2190921,2391176,4865858,5203200,5123271,5046717,4856748,4577974,4380509,4327059,4255435,4096136,3892607,3757312,3910313,3632120,3425585
 "51000","Virginia",5,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1650602,1555751,1472300,1818988,1942084,2121235,2368542,2010157,2228660,1524046,1833276,2007321,4476725,4825206,4681872,4616100,4405162,4114699,3913567,3850226,3729347,3532196,3310083,3187180,3319869,3015402,2788859
 "51000","Virginia",5,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",25077,25373,26073,25777,21616,22568,21927,22444,26215,24421,26503,26853,28088,25701,24846,24028,23414,23636,24514,24872,26788,25111,26467,27195,27685,29229,31852
 "51000","Virginia",5,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",7741,7468,6779,6643,4688,4875,4228,4039,7260,6863,7161,7107,7422,7189,7368,7410,7682,7881,8273,8421,8911,9252,9438,9974,10189,10300,11097
 "51000","Virginia",5,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",39822,41063,41133,41982,37021,37679,38059,40392,48039,50036,56392,55841,56711,50819,45108,46725,47277,48522,51905,53602,57862,59225,61984,64173,65733,67932,71527
 "51000","Virginia",5,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",16061,16961,18471,19179,17073,17813,17985,20291,26409,26306,27303,28009,29874,27730,26852,26386,26051,25827,26804,29852,28241,28483,29658,30321,30739,31241,32478
 "51000","Virginia",5,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",8890,8285,8830,9188,8378,9427,9460,10359,11842,12919,23051,22811,17473,17785,12554,12290,12480,16107,16009,18502,14509,14635,29351,30404,33590,33390,37134
 "51000","Virginia",5,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",62149,64553,67023,66646,100096,106027,113418,118672,134182,144518,168811,176419,203275,201972,253135,258575,256754,267600,265359,275894,312643,341642,329275,333613,338269,344401,353667
 "51000","Virginia",5,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",34327,35197,41605,39679,35309,37737,41279,48534,46449,50630,48424,66815,46289,46798,71536,55203,77927,73703,74078,65691,77134,85591,96351,74452,84237,100226,98972
 "51000","Virginia",5,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",2541835,2679554,2809666,2908846,2875373,2956136,3133788,3266520,3557239,3719556,3660043,3616901,3261370,3313587,3465261,3687025,3910478,3770911,3482007,4026677,4250591,4667483,5331298,5026506,6460606,6726160,6269877
 "51000","Virginia",5,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",2397796,2573899,2754777,2845004,3119938,3265273,3619560,3724595,4123741,4393468,4523300,4315011,4147272,4482019,4521077,4589379,4898840,5050894,5320498,5460069,5670681,6055876,7065859,7752531,9022103,9541966,9730407
 "51000","Virginia",5,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",366252,439947,471001,510196,464638,508817,528354,625914,719804,695580,795779,802841,800480,747962,806322,838262,916206,991279,1069438,1056401,1120162,1178617,1253159,826864,1079076,1425945,1532094
 "51000","Virginia",5,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",221248,278709,301527,337823,296524,333994,346397,423228,482857,449565,546135,536885,521725,481250,530469,550205,619929,685277,752568,730221,773802,822452,876464,426364,666860,1005176,1083634
 "51000","Virginia",5,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",27427,29145,31283,31201,32601,31077,33057,35735,38502,43152,42224,48710,50438,49961,52719,58863,60300,55645,59769,60187,63961,64191,77420,73468,70026,72926,74078
 "51000","Virginia",5,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",6931,13060,15033,18044,15601,17760,19232,19747,25670,26413,24355,26229,26219,24225,23085,26743,26855,29710,26918,26658,26894,27720,36116,43609,47420,47386,45114
 "51000","Virginia",5,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",41149,45182,44737,45353,44541,47227,48814,56229,74270,77098,76111,77804,81540,79678,88143,89903,89460,92199,94107,98653,106946,110931,112053,119324,126603,130525,137108
 "51000","Virginia",5,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",10928,12360,13347,14508,17464,16867,16253,16699,16580,15877,23767,23395,21738,21167,21311,20800,20834,19223,19741,20041,20805,20411,21899,26060,27846,27483,29960
 "51000","Virginia",5,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",10207,9456,11111,8165,7029,9235,10216,13884,15971,16451,19121,23009,23820,20560,21133,20546,25600,33045,35673,34764,36777,40121,36848,41394,38755,31980,43872
 "51000","Virginia",5,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",39593,42462,44105,44871,40035,41318,43018,47689,53237,53805,49785,50935,57317,54125,53459,55443,56607,57737,59660,61935,65475,67253,68148,71281,75408,81307,86006
 "51000","Virginia",5,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",8770,9574,9856,10231,10843,11338,11367,12703,12717,13220,14281,15875,17681,16997,16003,15758,16622,18444,21001,23943,25502,25537,24211,25364,26157,29162,32322
 "51000","Virginia",5,SAGDP6,45,"51","  Information ","Thousands of dollars",414829,471376,502908,530554,605780,590100,584908,591957,625332,504015,372169,354584,355006,340352,337800,375408,375659,413215,433991,434162,466470,470001,489538,480707,488778,539914,549012
 "51000","Virginia",5,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",19034,18850,21959,25073,50666,53574,48594,49781,46192,47243,53099,57905,64263,58133,56940,51493,52678,86801,90194,87293,90967,91566,96289,94389,96504,102480,106854
 "51000","Virginia",5,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",8520,9116,10172,10793,26115,30107,29929,30683,36644,41951,40547,32526,38556,36065,35534,36299,38215,32374,33933,37002,41027,44269,44842,39062,44087,48509,64061
 "51000","Virginia",5,SAGDP6,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",374512,425260,444837,465873,452356,448662,448377,446887,480414,353965,235999,218636,201921,194918,194262,231210,228555,220849,231196,230388,244278,240562,235384,240630,232637,259981,239227
 "51000","Virginia",5,SAGDP6,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",12764,18150,25940,28814,76642,57757,58007,64606,62083,60857,42524,45518,50266,51235,51064,56406,56211,73191,78667,79479,90197,93604,113022,106627,115551,128944,138870
 "51000","Virginia",5,SAGDP6,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3556615,3722708,3928947,4152781,4571407,4874094,5257944,5579136,6299360,6718109,7219819,7325478,7796313,7506295,7471586,7486053,7713542,8394636,8754764,9064577,9532888,10107936,10436444,11113215,11437411,12196304,13253941
 "51000","Virginia",5,SAGDP6,51,"52","   Finance and insurance ","Thousands of dollars",486098,523739,546788,579156,657433,708285,753366,813656,939172,915789,964478,990811,1033106,1013564,1044811,1061546,1115947,1357485,1440992,1529360,1378876,1721957,1486626,1832507,1534108,1661313,1819519
 "51000","Virginia",5,SAGDP6,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",156658,181750,196942,227569,262203,272306,291617,313560,361402,357598,379637,376890,410057,385698,404436,424149,444911,461647,485509,520788,572543,583557,580184,615399,629017,668585,714396
 "51000","Virginia",5,SAGDP6,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",22640,23453,24561,23835,49936,49144,41979,41629,45857,33395,41094,52745,53992,44924,41706,40467,42624,45661,47824,49126,54241,58433,57225,61438,65564,69608,74158
 "51000","Virginia",5,SAGDP6,54,"524","    Insurance carriers and related activities ","Thousands of dollars",298949,310977,317188,319375,335816,374124,405707,447726,513252,512905,528016,549798,554382,565981,577592,571326,605411,833348,888260,933685,729071,1059890,823490,1135658,821906,903572,1007280
 "51000","Virginia",5,SAGDP6,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",7851,7559,8096,8377,9477,12710,14063,10741,18661,11891,15731,11379,14675,16960,21077,25604,23001,16830,19399,25761,23020,20077,25728,20013,17620,19548,23687
 "51000","Virginia",5,SAGDP6,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3070516,3198969,3382160,3573625,3913974,4165809,4504578,4765480,5360188,5802319,6255342,6334667,6763208,6492731,6426774,6424506,6597595,7037150,7313772,7535217,8154012,8385979,8949818,9280708,9903303,10534991,11434422
 "51000","Virginia",5,SAGDP6,57,"531","    Real estate ","Thousands of dollars",2864662,2961756,3110186,3276442,3617055,3864217,4182527,4429024,4990568,5410723,5860262,5959346,6407808,6144358,6087449,6078670,6243597,6652244,6904988,7101167,7712989,7918027,8422657,8755086,9262591,9845447,10716536
 "51000","Virginia",5,SAGDP6,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",205854,237214,271974,297183,296918,301592,322051,336456,369620,391597,395080,375321,355399,348373,339325,345836,353999,384906,408784,434050,441023,467952,527162,525622,640711,689545,717885
 "51000","Virginia",5,SAGDP6,59,"54,55,56","  Professional and business services ","Thousands of dollars",441614,504286,592736,617953,838756,972087,1239923,1510925,1948733,1948361,1807693,1644416,1429278,1447259,1436283,1471244,1579981,1510764,1564492,1627234,1749180,1824042,1899691,2154809,2604938,2781454,2721966
 "51000","Virginia",5,SAGDP6,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",247530,296852,356064,367775,557648,683405,948488,1185171,1591893,1588760,1393068,1200702,979619,1015593,1013364,1043119,1148097,1082866,1114479,1168296,1248650,1301773,1355087,1568188,1988223,2113987,2014420
 "51000","Virginia",5,SAGDP6,61,"5411","    Legal services ","Thousands of dollars",132219,164037,191590,174296,211501,321190,581397,779041,1192908,1204712,946336,688248,396757,437441,455456,504344,599637,494487,532033,555304,571311,600453,641624,814592,1195196,1288003,1149615
 "51000","Virginia",5,SAGDP6,62,"5415","    Computer systems design and related services ","Thousands of dollars",43714,52918,72008,87172,135375,140156,140517,154854,132344,124770,148027,174242,196566,187762,180360,166988,169333,191203,194488,203579,221035,229115,231880,243609,255948,271603,277683
 "51000","Virginia",5,SAGDP6,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",71598,79897,92465,106307,210772,222058,226574,251276,266641,259279,298705,338212,386296,390390,377548,371787,379128,397176,387957,409412,456304,472206,481583,509987,537078,554381,587121
 "51000","Virginia",5,SAGDP6,64,"55","   Management of companies and enterprises ","Thousands of dollars",139882,148556,171992,180452,186806,195031,199299,219790,256367,260795,296779,311120,325506,306588,296572,299925,297264,285123,301679,300840,323183,332487,348887,374375,384766,420470,445169
 "51000","Virginia",5,SAGDP6,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",54202,58878,64681,69725,94302,93651,92137,105964,100473,98806,117847,132594,124152,125077,126346,128200,134619,142775,148334,158098,177347,189782,195717,212246,231950,246998,262377
 "51000","Virginia",5,SAGDP6,66,"561","    Administrative and support services ","Thousands of dollars",34716,38773,43723,48467,73023,72697,70341,80784,74377,70406,76954,104578,94551,96724,97273,97330,102897,110379,113496,122064,139175,151083,154990,169369,186718,198334,211466
 "51000","Virginia",5,SAGDP6,67,"562","    Waste management and remediation services ","Thousands of dollars",19486,20105,20958,21258,21279,20954,21796,25180,26096,28400,40893,28016,29601,28354,29073,30870,31722,32396,34838,36034,38172,38699,40727,42877,45232,48664,50911
 "51000","Virginia",5,SAGDP6,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",209102,227264,247630,266759,344134,371289,378113,421988,499772,515409,591753,650698,711237,685349,677392,690272,720008,738555,761076,802809,884481,887190,916226,938311,1015683,1072502,1141787
