GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "91000","New England",1,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",35001,37164,38738,39890,37086,38345,38309,41149,43521,45284,49276,49911,53859,53747,54627,55177,54326,60981,63024,67003,69910,72287,74763,4122,43384,87500,93885
 "91000","New England",1,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",85156,84726,86260,85558,72021,73550,72322,74671,73252,72533,79739,84598,94825,94774,93531,94373,91701,96088,100338,109310,111131,112951,120549,71816,104149,130683,141745
 "91000","New England",1,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",205259,200899,227805,214468,184079,190913,193268,215611,191595,216681,178008,285176,153486,191741,304966,270950,513129,431766,381335,344417,415058,409070,478269,-35551,162381,566246,548516
 "91000","New England",1,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",129945,139748,146470,162242,161956,160532,157167,166172,170054,172603,186464,185157,202325,203338,204699,198130,198138,208246,215758,228500,235311,235898,250306,-1684,168030,302161,329825
 "91000","New England",1,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",351040,384224,407306,451520,556786,562907,580714,597137,611183,616052,657871,644877,675512,678313,675690,696726,746532,825275,845335,827979,851265,880084,873360,601654,686839,952366,998830
 "91000","New England",1,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",69622,71854,70913,76624,98148,93780,101795,99627,100656,99755,109393,99943,92333,43908,28960,57569,91154,95028,89924,96531,95422,97695,99792,-46304,41528,103610,109508
 "91000","New England",1,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",22977,24053,23850,22986,25869,26101,26292,28689,27428,26379,26938,28897,31431,30192,29756,29877,31398,38590,39773,42623,44005,45314,47052,-17992,8141,52318,58263
 "91000","New England",1,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",130411,141524,152180,160508,185910,203538,211187,216313,228458,236401,253493,257463,287130,294951,292524,299856,307314,333521,347322,381372,422156,469662,494958,400208,316022,592274,617900
 "91000","New England",1,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",8864,9712,10700,11511,10864,12075,12128,13088,13671,14024,14887,15357,16056,15692,15667,16032,15897,15903,16238,16759,17414,17711,18876,-70870,-52956,22737,25560
 "91000","New England",1,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",89617,92471,103621,96283,121737,133010,127713,133678,132996,136690,132379,136959,135164,138985,157109,153960,236351,245739,243752,154922,172644,172956,192978,-49892,68290,218256,227965
 "91000","New England",1,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1097173,1217214,1190812,1290972,1436854,1583544,1749161,1541174,1567068,1615661,1763212,1462542,1538481,1601092,1823577,1968679,1935712,1972498,2062718,1959024,2153656,2220962,2224435,1339167,1760461,2564313,2629077
 "91000","New England",1,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",497983,587865,542984,628010,676792,787296,911783,689772,678191,679527,738153,456816,482692,516956,535687,659490,578364,581143,563685,628817,612987,615981,652817,318200,434407,666052,665827
 "91000","New England",1,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",60677,60343,59355,56944,48357,47524,47468,46586,47060,46349,46625,47291,48978,48280,48539,50121,51264,51904,52850,54148,55472,54477,58181,-21697,32558,67122,74807
 "91000","New England",1,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",15382,16801,16750,17258,14890,13902,14889,15899,17184,16533,15681,14563,13935,14416,15420,16054,16100,17797,19783,21243,22849,22568,24559,-2553,-7246,28488,31278
 "91000","New England",1,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",169656,177504,170299,171527,153969,157870,160126,156664,151727,150335,146660,143451,141415,141686,138583,136679,135603,130367,131885,126295,132059,139769,148522,72010,89133,164442,178277
 "91000","New England",1,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",42679,44421,46117,47663,42759,43250,43284,46862,49097,51931,53050,51984,54283,52311,52667,52707,51821,50771,55044,73262,57976,59388,61382,-64999,-52319,69861,74148
 "91000","New England",1,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",26111,25549,25250,26039,26227,31517,33483,36148,38373,39011,35077,35732,38401,41062,40426,41139,45213,56038,62432,73596,73075,73814,83246,68048,85854,99384,107896
 "91000","New England",1,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",216952,232903,256507,267657,403077,430671,466564,474262,509096,551139,645526,628892,669639,697194,902630,922657,965189,991981,1078968,878162,1089598,1142184,1076804,969537,1113113,1332830,1350515
 "91000","New England",1,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",67734,71829,73550,75875,70782,71514,71565,74982,76339,80836,82441,83812,89138,89187,89625,89831,92157,92497,98071,103502,109639,112781,118925,623,64962,136133,146330
 "91000","New England",1,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",5872183,6152295,6194421,6294485,6248450,6253952,6611579,7099044,7031047,7185627,7005736,7062659,6887900,7375714,7548096,8067073,8371249,8553794,8362537,8439502,8774972,9217777,9805608,7653045,9564533,10663391,10261011
 "91000","New England",1,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",3390716,3610565,3821133,3963859,4219037,4287376,4461409,4694598,5029753,4976419,5002230,4980196,4722206,5146961,5509828,6149271,6256439,6605199,6715307,6741187,7089274,7577441,7935641,5731543,7628762,9951356,10485568
 "91000","New England",1,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",452756,567933,593709,650646,399510,531013,479211,611077,653638,633542,668535,633403,628591,564518,693569,759140,816103,939764,1036236,1077885,1020007,1065949,1163287,-497034,-170474,1320317,1264057
 "91000","New England",1,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",232885,313102,340668,393955,197554,376274,301488,452155,465266,440173,461222,452207,462829,424248,475367,478215,523416,631405,712827,729481,691939,752679,803984,-160428,103928,949370,995134
 "91000","New England",1,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",-60278,-40303,-46041,-51398,-52515,-111115,-101087,-124525,-137371,-141878,-131710,-176359,-222838,-275708,-203637,-135693,-131052,-126747,-128744,-122479,-153243,-187001,-158142,-282676,-412766,-244308,-403294
 "91000","New England",1,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",25831,29295,34973,34083,26475,18985,24806,3102,17021,13353,11853,20566,13625,21151,25858,18475,26721,27846,28529,26643,35028,35512,39888,24981,27762,44112,50791
 "91000","New England",1,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",82795,88568,83562,88024,77399,85176,87511,102653,115429,121624,118245,119754,133584,145994,150309,154596,152657,157645,166551,173743,174142,180880,188956,-81034,131019,222150,238900
 "91000","New England",1,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",59319,64401,68755,73057,61213,65121,64917,64460,76588,78663,79931,78571,95646,102623,98839,98835,98159,94427,99530,103371,102442,102764,102999,-8117,-123704,128742,138459
 "91000","New England",1,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",19909,22815,20117,17057,9107,13694,16794,23140,24049,23899,25099,35761,37727,40911,41076,37379,42179,44796,43179,44464,43432,49228,49212,56991,61685,68613,74957
 "91000","New England",1,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",74134,71272,72034,75038,64511,65993,65769,69820,71009,72679,77727,76016,79016,75725,75599,77605,74789,77392,81059,87253,89749,94157,97226,-60301,29953,111885,124573
 "91000","New England",1,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",18160,18783,19640,20829,15765,16886,19013,20272,21647,25028,26169,26886,29001,29575,30159,29728,29233,32998,33306,35409,36519,37729,39164,13548,11651,39752,44536
 "91000","New England",1,SAGDP3,45,"51","  Information ","Thousands of dollars",1271334,1400055,1383381,1422289,1534139,1502589,1526681,1492539,1474164,1386835,1299140,1314978,1369705,1407808,1420102,1533998,1579591,1754681,1862598,1898656,1910830,1948409,2012982,1311383,1483888,1540782,1655215
 "91000","New England",1,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",177922,192218,210722,221581,271085,266024,265420,277837,313234,316430,322718,334894,348613,387545,398149,409814,412753,585572,594737,633033,669122,691809,729835,467235,675929,541599,593672
 "91000","New England",1,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",109739,143925,136692,139681,167363,183934,191791,191482,177771,201029,303554,310286,343565,343333,337042,359201,426481,378679,375360,391389,371960,371820,359617,171849,109709,229164,301600
 "91000","New England",1,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",953371,1034264,1000710,1018452,1039717,990172,1003562,951092,909011,792064,589545,587945,587448,569993,573942,640766,627041,656258,757007,721898,706676,691002,727580,588870,538247,536272,509549
 "91000","New England",1,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",30301,29649,35256,42576,55974,62459,65908,72129,74148,77313,83322,81852,90080,106937,110969,124218,113317,134171,135494,152336,163073,193777,195950,83429,160003,233748,250394
 "91000","New England",1,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",12111588,12361481,12911966,13450932,14161540,14974089,16220704,17163831,18168492,19149409,19782475,19781491,20450694,20623102,21251817,21782140,22317294,24517468,25527031,26694861,26296256,28248279,27583816,27571187,27577304,30409425,32482161
 "91000","New England",1,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",1967782,2020957,2184485,2281675,2003738,2162554,2275306,2475018,2527075,2607379,2632674,2676789,2617262,2591697,2697631,2809753,2910691,3624457,4091332,4254579,3362160,4607163,3613540,4218406,3440067,4171541,4463939
 "91000","New England",1,SAGDP3,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",553145,611248,688303,733619,681857,734718,778569,851507,858502,885428,915429,935160,964961,961120,1010428,1026753,1038885,1077694,1204373,1253581,1278691,1312317,1383904,1270956,1315168,1585228,1634656
 "91000","New England",1,SAGDP3,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",229373,269183,304880,334370,258958,282068,273855,297199,308835,293996,315902,340353,355001,344467,347178,333841,308420,323511,339105,367521,382651,402651,424583,195835,345205,460820,501577
 "91000","New England",1,SAGDP3,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1071747,1019088,1033966,1009866,1020458,1103591,1178083,1285947,1309417,1367785,1312724,1314272,1215021,1254038,1327633,1423291,1538733,2212436,2524441,2624085,1691204,2875851,1789065,2744204,1769135,2111130,2310791
 "91000","New England",1,SAGDP3,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",113516,121438,157336,203820,42465,42177,44799,40364,50321,60171,88618,87003,82279,32071,12392,25867,24654,10816,23413,9393,9614,16345,15988,7411,10559,14363,16915
 "91000","New England",1,SAGDP3,56,"53","   Real estate and rental and leasing ","Thousands of dollars",10143806,10340524,10727481,11169257,12157802,12811535,13945397,14688812,15641417,16542030,17149801,17104701,17833431,18031406,18554186,18972387,19406603,20893011,21435700,22440282,22934096,23641116,23970276,23352782,24137238,26237884,28018222
 "91000","New England",1,SAGDP3,57,"531","    Real estate ","Thousands of dollars",9948779,10121315,10474505,10879116,11879811,12518136,13634487,14362943,15281272,16143054,16761738,16718941,17431892,17619466,18125336,18489421,18902572,20353689,20879126,21839900,22322739,22966620,23269754,22747346,23483091,25430615,27189829
 "91000","New England",1,SAGDP3,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",195027,219208,252976,290141,277990,293399,310910,325869,360145,398976,388063,385760,401540,411940,428850,482966,504031,539322,556574,600382,611356,674496,700522,605436,654146,807269,828393
 "91000","New England",1,SAGDP3,59,"54,55,56","  Professional and business services ","Thousands of dollars",1138794,1344408,1459331,1598334,1513977,1703600,2207059,2628714,2556595,2272103,2185921,2037776,1803678,1935070,2018462,2153139,2248589,2362419,2480787,2614827,2783773,2905627,3085050,-2038594,1863447,4304918,4289228
 "91000","New England",1,SAGDP3,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",591260,726417,814109,919978,940408,1132386,1604024,1967386,1873641,1567483,1450273,1292174,1023567,1171816,1218177,1319504,1444175,1545994,1619751,1712887,1860387,1942356,2084651,-1526638,1379221,3164846,3068174
 "91000","New England",1,SAGDP3,61,"5411","    Legal services ","Thousands of dollars",245879,329725,365125,422179,448873,642370,1108134,1417650,1300601,999904,868229,679075,366692,489530,507574,577805,692922,713091,752222,778977,826191,832019,884079,144786,1190132,1632593,1448100
 "91000","New England",1,SAGDP3,62,"5415","    Computer systems design and related services ","Thousands of dollars",101128,126980,153963,187063,158662,138053,128952,141698,143585,145201,149731,157350,166534,180142,190539,192412,192320,219760,232494,239658,263403,275869,288902,-275959,84573,361651,357159
 "91000","New England",1,SAGDP3,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",244252,269712,295021,310736,332873,351962,366939,408038,429455,422378,432313,455749,490341,502145,520064,549287,558933,613144,635036,694252,770793,834468,911671,-1395465,104516,1170602,1262915
 "91000","New England",1,SAGDP3,64,"55","   Management of companies and enterprises ","Thousands of dollars",355341,403963,420638,450527,367924,357474,380950,412868,421387,435660,455336,467781,492796,465186,486925,510987,482116,477724,507095,529415,520969,542913,559095,467143,520069,599213,642379
 "91000","New England",1,SAGDP3,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",192194,214028,224584,227830,205645,213739,222085,248461,261567,268960,280312,277821,287315,298067,313360,322648,322298,338701,353941,372525,402417,420358,441305,-979099,-35844,540859,578675
 "91000","New England",1,SAGDP3,66,"561","    Administrative and support services ","Thousands of dollars",112728,130326,141445,140491,126365,128257,133069,149844,153442,154210,164015,164503,171251,177548,188330,194208,192780,202134,213880,227236,246806,265063,278902,-989185,-164451,350383,377113
 "91000","New England",1,SAGDP3,67,"562","    Waste management and remediation services ","Thousands of dollars",79466,83702,83139,87338,79280,85483,89017,98616,108125,114750,116298,113318,116064,120519,125030,128441,129518,136567,140061,145289,155612,155294,162403,10086,128607,190476,201561
 "91000","New England",1,SAGDP3,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1230444,1319288,1365969,1419537,1473436,1622949,1753607,1906267,2113448,2283163,2361556,2535078,2712651,2777932,2543113,3114263,3176992,3211782,3360203,3577385,4020698,4424364,4654565,-1194013,-60537,4007735,4995364
 "91000","New England",1,SAGDP3,69,"61","   Educational services ","Thousands of dollars",411350,452767,481519,518853,447699,503740,535347,589647,618577,663916,700288,751064,831686,839888,867965,897287,927714,937798,965414,1031518,1114462,1179428,1257380,962832,929877,1473626,1632019
 "91000","New England",1,SAGDP3,70,"62","   Health care and social assistance ","Thousands of dollars",819093,866521,884450,900684,1025737,1119208,1218260,1316620,1494871,1619247,1661268,1784015,1880965,1938044,1675149,2216976,2249278,2273984,2394789,2545867,2906235,3244937,3397186,-2156845,-990414,2534109,3363345
 "91000","New England",1,SAGDP3,71,"621","    Ambulatory health care services ","Thousands of dollars",266051,287599,296452,306426,254949,273570,285219,315344,331599,336079,347375,353011,381488,383617,390171,407906,409015,425691,442561,472744,502322,519031,542260,-3019099,-1964002,274169,620136
 "91000","New England",1,SAGDP3,72,"622","    Hospitals ","Thousands of dollars",310853,319269,324589,332782,480422,533251,590322,637294,732724,810145,828145,900523,959905,977800,690207,1050584,1065718,1073294,1164981,1265263,1461306,1699799,1795009,929790,1363451,1684422,2025761
