GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "49000","Utah",7,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-24,-12,-646,-1853,-6282,-7907,-6465,-3041,-3650,-2009,-1555,-1669,-1937,-2371,-685467,-438118,-4009,-5460
 "49000","Utah",7,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-631,-1549,-4906,-6488,-4652,-2306,-1759,-1750,-1339,-1474,-1743,-2205,-445250,-265437,-3761,-5239
 "49000","Utah",7,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18000,-7529,-5,0
 "49000","Utah",7,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11142,-13879,0,0
 "49000","Utah",7,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20142,-13060,0,0
 "49000","Utah",7,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94998,-45918,-25,0
 "49000","Utah",7,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36777,-24692,-13,0
 "49000","Utah",7,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72581,-32172,-15,0
 "49000","Utah",7,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-631,-1549,-4906,-6488,-4652,-2306,-1759,-1750,-1339,-1474,-1743,-2205,-35960,-17182,-3663,-5239
 "49000","Utah",7,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10015,-14145,0,0
 "49000","Utah",7,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16961,-28851,0,0
 "49000","Utah",7,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32928,-19488,-12,0
 "49000","Utah",7,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95743,-48521,-28,0
 "49000","Utah",7,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-24,-12,-15,-304,-1376,-1419,-1813,-735,-1892,-259,-216,-195,-194,-166,-240217,-172681,-248,-220
 "49000","Utah",7,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64621,-75075,-11,0
 "49000","Utah",7,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-24,-12,-15,-19,-16,-16,-20,-23,-23,-181,-146,-116,-125,-122,-5013,-3148,-108,-119
 "49000","Utah",7,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12597,-7442,-7,0
 "49000","Utah",7,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2999,-1893,0,0
 "49000","Utah",7,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56632,-31509,-15,0
 "49000","Utah",7,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-176,-1240,-491,-1563,-579,-1672,0,0,0,0,0,-15673,-3237,0,0
 "49000","Utah",7,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-108,-119,-911,-230,-133,-197,-78,-70,-79,-70,-45,-38972,-38748,-100,-101
 "49000","Utah",7,SAGDP5,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43709,-11629,-8,0
 "49000","Utah",7,SAGDP5,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-372784,-109642,-111,0
 "49000","Utah",7,SAGDP5,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-27969,-2964,-28,0,0,0,0,0,0,0,0,-649928,-638738,-1050,0
 "49000","Utah",7,SAGDP5,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1348,-641,-803,-764,-64726,-3007,-33051,-1690,-2183,-3072,-2392,-3345,-3986,-5149,-4846,-5168,-4914,-4592,-4824,-5143,-5485,-6012,-6796,-407606,-374980,-20001,-17305
 "49000","Utah",7,SAGDP5,37,"481","   Air transportation ","Thousands of dollars",-255,13,0,-13,-64031,-2038,-32028,-216,-777,-1184,-1197,-1796,-2178,-2611,-3005,-3298,-2980,-2789,-3056,-3316,-3366,-3304,-4528,-205846,-300460,-14037,-9487
 "49000","Utah",7,SAGDP5,38,"482","   Rail transportation ","Thousands of dollars",-1082,-649,-801,-746,-673,-904,-922,-1126,-1112,-1124,-962,-1313,-1709,-2533,-1839,-1868,-1934,-1803,-1768,-1827,-2117,-2705,-2265,-16909,-13002,-5783,-7814
 "49000","Utah",7,SAGDP5,39,"483","   Water transportation ","Thousands of dollars",-11,-5,-2,-5,-22,-66,-69,-126,-74,-128,-60,-39,-12,-5,-1,-2,0,0,0,0,-2,-3,-3,-311,-301,-4,-4
 "49000","Utah",7,SAGDP5,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-32,-222,-221,-635,-173,-197,-88,0,0,0,0,0,0,0,0,0,0,-126067,-26798,-86,0
 "49000","Utah",7,SAGDP5,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8621,-11488,-40,0
 "49000","Utah",7,SAGDP5,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-721,-189,0,0
 "49000","Utah",7,SAGDP5,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40958,-15862,-43,0
 "49000","Utah",7,SAGDP5,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8172,-6880,-7,0
 "49000","Utah",7,SAGDP5,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-169,-434,-1891,-3015,-1682,-428,-470,28,-60,-28,-36,-177235,-72344,-2868,0
 "49000","Utah",7,SAGDP5,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69505,-23894,-45,0
 "49000","Utah",7,SAGDP5,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35565,-20993,-2772,0
 "49000","Utah",7,SAGDP5,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-169,-434,-1891,-3015,-1682,-428,-470,28,-60,-28,-36,-37710,-11568,-22,0
 "49000","Utah",7,SAGDP5,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34455,-15888,-29,0
 "49000","Utah",7,SAGDP5,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-86366,-88338,-93023,-89929,-88680,-94269,-105402,-114433,-148914,-130078,-123282,-127604,-143950,-153501,-164100,-178571,-167536,-170146,-160387,-183523,-196533,-193016,-197549,-612773,-498846,-277807,-527460
 "49000","Utah",7,SAGDP5,51,"52","   Finance and insurance ","Thousands of dollars",-599,-736,-1147,-1500,-2694,-2963,-1281,-1457,-2081,-1432,-2784,-4513,-6929,-23352,-27112,-37608,-24116,-31561,-18908,-24299,-24292,-20260,-20834,-214235,-128273,-43574,-263799
 "49000","Utah",7,SAGDP5,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-599,-736,-1147,-1500,-2694,-2963,-1281,-1457,-2081,-1432,-2784,-4513,-6929,-23352,-27112,-37608,-24116,-31561,-18908,-24299,-24292,-20260,-20834,-92152,-92862,-43500,-263743
 "49000","Utah",7,SAGDP5,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30157,-9149,-27,-56
 "49000","Utah",7,SAGDP5,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87528,-23703,-48,0
 "49000","Utah",7,SAGDP5,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4398,-2558,0,0
 "49000","Utah",7,SAGDP5,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-85767,-87602,-91876,-88429,-85986,-91307,-104120,-112976,-146833,-128646,-120497,-123091,-137021,-130149,-136988,-140963,-143420,-138586,-141479,-159224,-172242,-172756,-176715,-398538,-370573,-234233,-263661
 "49000","Utah",7,SAGDP5,57,"531","    Real estate ","Thousands of dollars",-85767,-87602,-91876,-88429,-85986,-91307,-104120,-112976,-146833,-128646,-120497,-123091,-137021,-130149,-136988,-140963,-143420,-138586,-141479,-159224,-172242,-172756,-176715,-360156,-344116,-234146,-263661
 "49000","Utah",7,SAGDP5,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38382,-26458,-87,0
 "49000","Utah",7,SAGDP5,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1145485,-428871,-814,-162
 "49000","Utah",7,SAGDP5,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-687561,-290523,-425,0
 "49000","Utah",7,SAGDP5,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59619,-26984,-40,0
 "49000","Utah",7,SAGDP5,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-138672,-62952,-89,0
 "49000","Utah",7,SAGDP5,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-489271,-200587,-296,0
 "49000","Utah",7,SAGDP5,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43377,-24968,-311,-162
 "49000","Utah",7,SAGDP5,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-414547,-113381,-78,0
 "49000","Utah",7,SAGDP5,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-391391,-107108,-72,0
 "49000","Utah",7,SAGDP5,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23156,-6273,-6,0
 "49000","Utah",7,SAGDP5,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3777,-31440,-19063,-22373,-20657,-11812,-7251,-2581,-83,-87,-1029162,-679304,-143637,-66042
 "49000","Utah",7,SAGDP5,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77192,-76247,-126,0
 "49000","Utah",7,SAGDP5,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3777,-31440,-19063,-22373,-20657,-11812,-7251,-2581,-83,-87,-951971,-603056,-143512,-66042
 "49000","Utah",7,SAGDP5,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-714097,-376577,-60635,-9180
 "49000","Utah",7,SAGDP5,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3777,-31440,-19063,-22373,-20657,-11812,-7251,-2581,-83,-87,-85443,-51084,-25254,-3883
 "49000","Utah",7,SAGDP5,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86777,-66390,-4265,-629
 "49000","Utah",7,SAGDP5,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65654,-109005,-53358,-52350
 "49000","Utah",7,SAGDP5,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-625543,-1007313,-30380,0
 "49000","Utah",7,SAGDP5,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85770,-174052,-29876,0
 "49000","Utah",7,SAGDP5,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21608,-112894,-29801,0
 "49000","Utah",7,SAGDP5,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64162,-61158,-75,0
 "49000","Utah",7,SAGDP5,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-539773,-833261,-504,0
 "49000","Utah",7,SAGDP5,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98641,-146068,-158,0
 "49000","Utah",7,SAGDP5,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-441132,-687193,-346,0
 "49000","Utah",7,SAGDP5,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-247180,-204908,-243,0
 "49000","Utah",7,SAGDP5,83,"92"," Government and government enterprises ","Thousands of dollars",-47629,-44410,-45671,-42274,-50895,-66783,-76036,-85255,-78542,-73792,-78538,-77037,-95502,-95204,-98551,-99757,-100701,-104358,-115500,-118504,-124978,-135086,-151945,-259300,-307932,-379183,-298801
 "49000","Utah",7,SAGDP5,84,"...","  Federal civilian ","Thousands of dollars",-457,-309,-356,-462,-646,-768,-817,-1260,-1637,-1215,-1131,-1554,-2727,-1598,-1791,-2082,-3332,-3372,-2291,-3302,-3356,-8041,-12937,-15414,-21637,-23719,-27686
 "49000","Utah",7,SAGDP5,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "49000","Utah",7,SAGDP5,86,"...","  State and local ","Thousands of dollars",-47173,-44101,-45315,-41813,-50249,-66015,-75220,-83996,-76905,-72577,-77406,-75483,-92775,-93606,-96760,-97675,-97369,-100986,-113209,-115202,-121622,-127045,-139007,-243886,-286295,-355464,-271115
 "49000","Utah",7,SAGDP5,87,"11,21","Natural resources and mining ","Thousands of dollars",-17042,-21391,-26355,-31160,-35422,-46937,-48384,-31402,-46976,-34331,-33043,-40105,-37407,-33284,-29689,-32505,-31763,-65402,-44235,-36108,-41266,-57798,-55139,-276097,-232807,-126069,-96071
 "49000","Utah",7,SAGDP5,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-27969,-2964,-28,0,0,0,0,0,0,0,0,-1022712,-748380,-1161,0
 "49000","Utah",7,SAGDP5,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-1348,-641,-803,-764,-64726,-3007,-33051,-1690,-2183,-3072,-2392,-3345,-3986,-5149,-4846,-5168,-4914,-4592,-4824,-5143,-5485,-6012,-6796,-424317,-385064,-20205,-17305
 "49000","Utah",7,SAGDP5,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-24,-12,-646,-2023,-6716,-9798,-9480,-4723,-4078,-2478,-1527,-1728,-1965,-2407,-862702,-510462,-6877,-5460
 "49000","Utah",7,SAGDP5,91,"...","Private goods-producing industries 2/","Thousands of dollars",-17042,-21391,-26355,-31160,-35422,-46937,-48384,-31402,-46976,-34354,-33055,-40751,-39260,-39567,-37596,-38969,-34805,-69053,-46243,-37663,-42934,-59735,-57510,-2030695,-1060695,-130793,-101530
 "49000","Utah",7,SAGDP5,92,"...","Private services-providing industries 3/","Thousands of dollars",-87714,-88979,-93826,-90692,-153406,-97277,-138452,-116124,-151097,-133149,-125674,-130949,-176076,-165825,-202304,-205817,-196506,-195824,-177493,-195889,-204659,-199139,-204468,-5284407,-4025030,-477116,-610969
 "50000","Vermont",1,SAGDP5,1,"...","All industry total ","Thousands of dollars",-45514,-49854,-57776,-71678,-58137,-86731,-87333,-81132,-97004,-87163,-80585,-80647,-125898,-102613,-104685,-102517,-96463,-92996,-91039,-95792,-85508,-93232,-104640,-1239395,-1082314,-236669,-194550
 "50000","Vermont",1,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-24492,-33582,-42143,-53174,-38729,-63364,-61216,-52946,-64033,-56051,-48594,-50419,-88852,-66339,-72673,-72813,-66428,-58336,-56113,-59549,-50528,-56925,-67623,-1173057,-993432,-123491,-106614
 "50000","Vermont",1,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-2623,-3799,-10553,-22428,-7019,-31468,-24952,-15413,-18399,-16953,-12053,-13231,-38325,-17901,-15069,-18309,-12974,-7338,-8742,-12763,-9404,-20769,-22468,-116239,-60948,-17872,-23859
 "50000","Vermont",1,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-2623,-3799,-10553,-22428,-7019,-31468,-24952,-15413,-18399,-16953,-12053,-13231,-38325,-17901,-15069,-18309,-12974,-7338,-8742,-12763,-9404,-20769,-22468,-111549,-57348,-17865,-23859
 "50000","Vermont",1,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4690,-3600,-7,0
 "50000","Vermont",1,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1359,-1500,-5,0
 "50000","Vermont",1,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "50000","Vermont",1,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1297,-1409,-5,0
 "50000","Vermont",1,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,-91,0,0
 "50000","Vermont",1,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8025,-2111,-36,0
 "50000","Vermont",1,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109396,-73089,-145,0
 "50000","Vermont",1,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-5,-2,-397,-1042,-3498,-3577,-2386,-1231,-841,-680,-600,-578,-602,-580,-159790,-88313,-661,-657
 "50000","Vermont",1,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-394,-1035,-3479,-3548,-2335,-1208,-793,-616,-565,-540,-564,-546,-82060,-36868,-625,-631
 "50000","Vermont",1,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6296,-2918,-3,0
 "50000","Vermont",1,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1575,-1946,0,0
 "50000","Vermont",1,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1052,-165,0,0
 "50000","Vermont",1,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38644,-5640,-3,0
 "50000","Vermont",1,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2030,-2721,-1,0
 "50000","Vermont",1,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4797,-6432,-2,0
 "50000","Vermont",1,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-394,-1035,-3479,-3548,-2335,-1208,-793,-616,-565,-540,-564,-546,-14382,-1272,-610,-631
 "50000","Vermont",1,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-963,-1701,0,0
 "50000","Vermont",1,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1643,-4328,0,0
 "50000","Vermont",1,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6765,-5984,-4,0
 "50000","Vermont",1,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3914,-3759,-2,0
 "50000","Vermont",1,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-5,-2,-2,-7,-19,-30,-50,-23,-48,-64,-35,-37,-38,-33,-77729,-51446,-36,-26
 "50000","Vermont",1,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34903,-24203,-4,0
 "50000","Vermont",1,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-5,-2,-2,-3,-2,-2,-3,-4,-5,-58,-29,-32,-33,-30,-1509,-622,-15,-17
